FUUID,TASKTYPECODE,TASKTYPENAME,TASKTYPEDESCRIPTION,TASKCODE,TASKNAME,TASKACTION,RESOURCEID,TASKER,TASKNOTE,TASKSCHEDULEDONPOSITIONDATETIME,TASKACTUALONPOSITIONDATETIME,TASKSCHEDULEDBEGINDATETIME,TASKACTUALBEGINDATETIME,TASKSCHEDULEDENDDATETIME,TASKACTUALENDDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION,STATION,SOURCE,MESSAGETYPE,ID
CA4508-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:19:02,2025-09-15 16:19:12,2025-09-15 16:19:12,MOD,PVG,PVGIGO,,2dc5811591a44660944c7ae690a39063
CA8954-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 10:10:19,2025-09-15 10:10:58,2025-09-15 10:10:58,MOD,PVG,PVGIGO,,2a42e670641d4694ad537a23eb602720
CA1047-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 04:28:50,2025-09-15 04:28:55,2025-09-15 04:28:55,MOD,PVG,PVGIGO,,ba776074896843619af033f275abaebd
ZE692-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 05:00:42,2025-09-15 05:00:58,2025-09-15 05:00:58,MOD,PVG,PVGIGO,,6797bed9544a479da36f22241e407150
Y87511-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:27:10,2025-09-15 09:27:12,2025-09-15 09:27:12,MOD,PVG,PVGIGO,,98587e13102045d79d784f14bc84751c
HU7846-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 12:24:19,2025-09-15 12:24:59,2025-09-15 12:24:59,MOD,PVG,PVGIGO,,b9efb9c37bb94dbc834e811f84363ab7
ZH9512-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:20:48,2025-09-15 11:21:00,2025-09-15 11:21:00,MOD,PVG,PVGIGO,,378239dc861d4b1aa5aa5be47d3e8882
NX135-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:58:41,2025-09-15 16:59:24,2025-09-15 16:59:24,MOD,PVG,PVGIGO,,37f1c10447f3401eb22305aacffd3ef1
HU7844-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:30:10,2025-09-15 17:30:23,2025-09-15 17:30:23,MOD,PVG,PVGIGO,,7e879fdc6b4348c3891ee025980d09b6
CA4240-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:07:39,2025-09-15 17:08:08,2025-09-15 17:08:08,MOD,PVG,PVGIGO,,07541ecbb2494428baa705d411102597
CA8537-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:38:03,2025-09-15 15:38:41,2025-09-15 15:38:41,MOD,PVG,PVGIGO,,c079beba33a343848de0c7ac93457997
CA8325-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:56:32,2025-09-15 08:56:57,2025-09-15 08:56:57,MOD,PVG,PVGIGO,,8f965623ea14416bb06a38fcf70128fb
KY8220-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:33:08,2025-09-15 18:33:34,2025-09-15 18:33:34,MOD,PVG,PVGIGO,,178e829754d7410c9b1dadf58fb332c7
HU7120-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:18:49,2025-09-15 17:18:55,2025-09-15 17:18:55,MOD,PVG,PVGIGO,,06fcb43bd2e642ac8e68d73175afd21d
CA163-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:34:21,2025-09-15 16:34:42,2025-09-15 16:34:42,MOD,PVG,PVGIGO,,ace51ddd9fb04d5aa1dd9f4e520db3ea
CA8551-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:34:44,2025-09-15 16:35:18,2025-09-15 16:35:18,MOD,PVG,PVGIGO,,c54614f31efb40cd82d8d7946ce24899
CX377-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 14:29:49,2025-09-15 14:30:09,2025-09-15 14:30:09,MOD,PVG,PVGIGO,,94ea1892f0f34128b7445d43ebc90f9b
Y87559-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:19:37,2025-09-15 17:20:15,2025-09-15 17:20:15,MOD,PVG,PVGIGO,,b2aef4f92f8e4fe6aaad309efe59851c
CA8315-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:19:48,2025-09-15 18:20:05,2025-09-15 18:20:05,MOD,PVG,PVGIGO,,ad9e3ff2665b46b98f792290b0f18422
HU7427-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:20:36,2025-09-15 17:20:38,2025-09-15 17:20:38,MOD,PVG,PVGIGO,,233f1fd02605450f84f3b60dad700593
CA8333-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:01:12,2025-09-15 13:01:15,2025-09-15 13:01:15,MOD,PVG,PVGIGO,,57a6d179088341969464ad36e310bf06
PN6374-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:35:46,2025-09-15 18:36:35,2025-09-15 18:36:35,MOD,PVG,PVGIGO,,302380dc07fa48d3a14c0c9b998c7fb6
CX369-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:36:13,2025-09-15 18:36:42,2025-09-15 18:36:42,MOD,PVG,PVGIGO,,41a2213e056e493486c8197d6cc3b743
NH8404-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 03:04:40,2025-09-15 03:04:58,2025-09-15 03:04:58,MOD,PVG,PVGIGO,,d117941c441845ef84a8ad5d9dda283e
CX365-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:24:40,2025-09-15 09:25:11,2025-09-15 09:25:11,MOD,PVG,PVGIGO,,fd62bc58d2374bd283a5a1f5fe8f20b2
Y87571-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:28:23,2025-09-15 15:28:51,2025-09-15 15:28:51,MOD,PVG,PVGIGO,,262284af270a42a7ac2df43ffef7bf9f
CA8321-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:55:28,2025-09-15 06:55:44,2025-09-15 06:55:44,MOD,PVG,PVGIGO,,830cb08c6f38450daf6478ec864117b7
HU7432-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:37:48,2025-09-15 09:38:07,2025-09-15 09:38:07,MOD,PVG,PVGIGO,,c03e969a4ec44e48928aa557937a7dc7
ZH9520-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:57:52,2025-09-15 17:58:24,2025-09-15 17:58:24,MOD,PVG,PVGIGO,,2bdc80de0a3244e497499540d15cadcb
CA8535-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:14:20,2025-09-15 06:14:39,2025-09-15 06:14:39,MOD,PVG,PVGIGO,,8e5411d87c6743f496d4c2497aa39258
ZH9516-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:18:20,2025-09-15 13:18:43,2025-09-15 13:18:43,MOD,PVG,PVGIGO,,855034a3d1ce41e4a5bdc52769e5543c
CA8583-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:30:03,2025-09-15 17:30:14,2025-09-15 17:30:14,MOD,PVG,PVGIGO,,684bc855b32e43a6be696141f6b24852
NX135-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:30:09,2025-09-15 17:30:17,2025-09-15 17:30:17,MOD,PVG,PVGIGO,,0adb82effe814ea99ad5252928af5c9c
PN6438-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:07:30,2025-09-15 13:08:25,2025-09-15 13:08:25,MOD,PVG,PVGIGO,,ab1fb7763b1f45bf9140bbcdec48ce8c
CA1836-2025-09-03-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-03 18:02:32,2025-09-15 17:44:51,2025-09-15 17:44:51,MOD,PVG,PVGIGO,,fa2a59b2d0d74e65926ef2201aee232b
ZH9526-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:54:04,2025-09-15 18:54:09,2025-09-15 18:54:09,MOD,PVG,PVGIGO,,0cd343f3e86e4afe823995a3853571b8
CA8561-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:44:31,2025-09-15 17:45:10,2025-09-15 17:45:10,MOD,PVG,PVGIGO,,46b3d3fbcd194cc482cc4d9e6503ae73
GS7588-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 14:58:55,2025-09-15 14:59:36,2025-09-15 14:59:36,MOD,PVG,PVGIGO,,c38980b53b51413c9101c48cadda9731
CA825-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:42:31,2025-09-15 09:43:04,2025-09-15 09:43:04,MOD,PVG,PVGIGO,,fabe52366b1a48c8b3558784fb773230
CA405-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:44:43,2025-09-15 07:45:01,2025-09-15 07:45:01,MOD,PVG,PVGIGO,,bb98abf1d80549ba8e6cab9c964a3510
AC026-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:18:21,2025-09-15 15:18:36,2025-09-15 15:18:36,MOD,PVG,PVGIGO,,660c5fe25d77432e97dbfba9aaa98d85
UQ2600-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:32:33,2025-09-15 15:32:40,2025-09-15 15:32:40,MOD,PVG,PVGIGO,,21c2ba2e89564f5f93392e7195429c7b
CA923-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:55:26,2025-09-15 07:56:06,2025-09-15 07:56:06,MOD,PVG,PVGIGO,,f45f77df0f4147dbb1eb541aa780137f
CA8557-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:56:01,2025-09-15 07:56:36,2025-09-15 07:56:36,MOD,PVG,PVGIGO,,bf1c5a7585c844078de43036ec088611
NH920-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:26:58,2025-09-15 13:27:35,2025-09-15 13:27:35,MOD,PVG,PVGIGO,,1db734d008b146aaa20d75cf256724fe
CA8443-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 03:12:37,2025-09-15 03:12:48,2025-09-15 03:12:48,MOD,PVG,PVGIGO,,1d40ef2b93a440349b49fa4799aee15d
NH972-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:58:24,2025-09-15 07:58:36,2025-09-15 07:58:36,MOD,PVG,PVGIGO,,95d57ab10bf94c4f9dc96eb1251dc9d1
2C627-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 04:48:22,2025-09-15 04:49:23,2025-09-15 04:49:23,MOD,PVG,PVGIGO,,2cd2c3cc6db54b96bb876c5783c32cd6
CX381-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 18:49:46,2025-09-15 18:50:08,2025-09-15 18:50:08,MOD,PVG,PVGIGO,,6d034a922dc34aceaba281f2ea2fad34
CA1865-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:01:04,2025-09-15 19:01:26,2025-09-15 19:01:26,MOD,PVG,PVGIGO,,acb3af37b66c4884bc32d302a62768a5
HU7722-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 12:01:57,2025-09-15 12:02:33,2025-09-15 12:02:33,MOD,PVG,PVGIGO,,7863d11fe48849a88092e4cbb870d79b
JD5547-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:49:11,2025-09-15 15:49:30,2025-09-15 15:49:30,MOD,PVG,PVGIGO,,76c8ab7a76b04ad583e7629b1b142ba4
ZH9534-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 19:03:29,2025-09-15 19:03:50,2025-09-15 19:03:50,MOD,PVG,PVGIGO,,ee73d14b220e44d39cd863c79ed81398
CA1049-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:39:50,2025-09-15 11:40:23,2025-09-15 11:40:23,MOD,PVG,PVGIGO,,9d9dd020a90d4d0cbfd363d86ff68999
HU7724-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 14:54:41,2025-09-15 14:55:40,2025-09-15 14:55:40,MOD,PVG,PVGIGO,,83b441f6079f462886cecfb0e124f689
CA921-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 08:12:34,2025-09-15 08:12:59,2025-09-15 08:12:59,MOD,PVG,PVGIGO,,036999d1097d4a88ab0bbb7e928b459e
GA895-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 09:56:15,2025-09-15 09:56:38,2025-09-15 09:56:38,MOD,PVG,PVGIGO,,e8b2c2d3a47449baa750270131ab7200
CA967-2025-09-04-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-04 00:48:35,2025-09-15 17:43:04,2025-09-15 17:43:04,MOD,PVG,PVGIGO,,ab3b914e09014c2b86913705481a642d
Y87577-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:40:22,2025-09-15 07:41:01,2025-09-15 07:41:01,MOD,PVG,PVGIGO,,7ae7395ebcdf48598cddecef61499509
CX319-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:07:10,2025-09-15 13:07:27,2025-09-15 13:07:27,MOD,PVG,PVGIGO,,c84ada74e5c840b398b88b1fe113fcb6
HU7493-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 17:36:09,2025-09-15 17:36:39,2025-09-15 17:36:39,MOD,PVG,PVGIGO,,0dbf4d471dea40788cc4ac4d8d9a3033
NH974-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:09:55,2025-09-15 11:10:07,2025-09-15 11:10:07,MOD,PVG,PVGIGO,,0bec2cd84a0a49e2baf97ac84f7c5b40
CA8679-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:34:16,2025-09-15 06:35:19,2025-09-15 06:35:19,MOD,PVG,PVGIGO,,34a2396c57f14db48f34c00ae19aa315
CA919-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:21:25,2025-09-15 15:21:38,2025-09-15 15:21:38,MOD,PVG,PVGIGO,,2ceeb9280ea84c6b89b5cddae97d5afc
CA157-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 15:58:33,2025-09-15 15:58:44,2025-09-15 15:58:43,MOD,PVG,PVGIGO,,e74587dd4dc44d378212bbda55f2232b
UA858-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:45:36,2025-09-15 11:45:45,2025-09-15 11:45:45,MOD,PVG,PVGIGO,,b8a0a5194ed24730be972ff004162ab0
CA1015-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:00:32,2025-09-15 06:00:45,2025-09-15 06:00:45,MOD,PVG,PVGIGO,,b5724b9d058f4df0b43c82e99c4fc601
CA915-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 13:38:07,2025-09-15 13:38:37,2025-09-15 13:38:37,MOD,PVG,PVGIGO,,3d64b483d5ba48768964a6b1e04d2ef4
CA857-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:29:08,2025-09-15 11:29:30,2025-09-15 11:29:30,MOD,PVG,PVGIGO,,d6def3abc647429e9ce92a184ea36245
CA2840-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 11:29:15,2025-09-15 11:29:30,2025-09-15 11:29:30,MOD,PVG,PVGIGO,,d7826de38e5241f6935aeef587535bbc
CA4514-2025-09-08-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-08 21:04:06,2025-09-15 06:18:26,2025-09-15 06:18:26,MOD,PVG,PVGIGO,,6b9cb771c5b54f408a2ca40df0168854
CA1884-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:00:16,2025-09-15 16:00:35,2025-09-15 16:00:35,MOD,PVG,PVGIGO,,e2af681efd4e4b5eb66e15bb97510fa4
Y87566-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:00:12,2025-09-15 16:00:50,2025-09-15 16:00:50,MOD,PVG,PVGIGO,,32554bcead044dc98b2df38e7996fdc4
CA8329-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:10:16,2025-09-15 16:10:40,2025-09-15 16:10:40,MOD,PVG,PVGIGO,,44df1f2636a7418eb5f13a1a2c3a7fad
AA128-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 16:25:04,2025-09-15 16:25:08,2025-09-15 16:25:08,MOD,PVG,PVGIGO,,2785f53d94c44451a824b2f4fc463589
Y87507-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:19:19,2025-09-15 06:20:00,2025-09-15 06:20:00,MOD,PVG,PVGIGO,,22310436681a422a8b5062931639d0f1
HU7332-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 07:17:01,2025-09-15 07:17:41,2025-09-15 07:17:41,MOD,PVG,PVGIGO,,964949b5dce343b8a1ee3ea6e8b5d0a3
CA1893-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:49:19,2025-09-15 06:49:45,2025-09-15 06:49:45,MOD,PVG,PVGIGO,,4c21b5f89f6544f0b662e88903f14984
Y87569-2025-09-15-D,TRACT,拖车,D_拖车_ABE,TRACT,拖车,MOD,,,,,,,,,2025-09-15 06:28:54,2025-09-15 06:28:55,2025-09-15 06:28:55,MOD,PVG,PVGIGO,,f98001a7ebd349e9b8e82e9d5ebbbf3c
