FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
KN2930-2025-09-19-A,KN2930,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:29,2025-09-16 00:05:12,MOD
9C6512-2025-09-19-A,9C6512,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:00:20,2025-09-16 00:05:13,MOD
9C6580-2025-09-19-A,9C6580,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:00:36,2025-09-16 00:05:13,MOD
KN2320-2025-09-19-A,KN2320,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:38,2025-09-16 00:05:15,MOD
FM9212-2025-09-19-A,FM9212,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:11,2025-09-16 00:05:16,MOD
9C8522-2025-09-19-A,9C8522,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:00:13,2025-09-16 00:05:18,MOD
9C8521-2025-09-19-D,9C8521,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 18:20:00,,2025-09-16 00:00:14,2025-09-16 00:05:24,MOD
MU5076-2025-09-19-A,MU5076,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:05:39,MOD
FM9162-2025-09-19-A,FM9162,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:11,2025-09-16 00:05:44,MOD
FM9222-2025-09-19-A,FM9222,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:12,2025-09-16 00:05:47,MOD
FM9310-2025-09-19-A,FM9310,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:15,2025-09-16 00:05:56,MOD
FM9348-2025-09-18-A,FM9348,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:15,2025-09-16 00:06:04,MOD
FM9088-2025-09-19-A,FM9088,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:06:07,MOD
FM9354-2025-09-19-A,FM9354,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:20,2025-09-16 00:06:16,MOD
MU260-2025-09-19-A,MU260,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:28,2025-09-16 00:06:28,MOD
FM9460-2025-09-19-A,FM9460,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:54,2025-09-16 00:06:37,MOD
FM842-2025-09-19-A,FM842,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:37,2025-09-16 00:06:40,MOD
FM854-2025-09-19-A,FM854,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:40,2025-09-16 00:06:40,MOD
FM864-2025-09-19-A,FM864,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:41,2025-09-16 00:06:41,MOD
FM9256-2025-09-19-A,FM9256,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 00:06:41,MOD
FM834-2025-09-18-A,FM834,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:18,2025-09-16 00:06:41,MOD
FM866-2025-09-19-A,FM866,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 00:06:42,MOD
FM9404-2025-09-18-A,FM9404,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:22,2025-09-16 00:06:42,MOD
FM870-2025-09-18-A,FM870,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 00:06:42,MOD
FM9530-2025-09-19-A,FM9530,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:14,2025-09-16 00:06:42,MOD
FM896-2025-09-18-A,FM896,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:30,2025-09-16 00:06:42,MOD
FM9132-2025-09-19-A,FM9132,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:06:42,MOD
MU738-2025-09-18-A,MU738,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:28,2025-09-16 00:06:43,MOD
FM896-2025-09-19-A,FM896,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:43,2025-09-16 00:06:43,MOD
FM9070-2025-09-19-A,FM9070,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:45,2025-09-16 00:06:45,MOD
FM832-2025-09-19-A,FM832,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:28,2025-09-16 00:06:46,MOD
FM9258-2025-09-19-A,FM9258,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 00:06:46,MOD
FM9072-2025-09-19-A,FM9072,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:46,2025-09-16 00:06:46,MOD
FM9082-2025-09-19-A,FM9082,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:48,2025-09-16 00:06:48,MOD
FM9366-2025-09-19-A,FM9366,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:25,2025-09-16 00:06:49,MOD
MU284-2025-09-19-A,MU284,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:50,2025-09-16 00:06:50,MOD
FM9064-2025-09-18-A,FM9064,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:33,2025-09-16 00:06:50,MOD
MU274-2025-09-19-A,MU274,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 00:06:51,MOD
MU288-2025-09-19-A,MU288,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:42,2025-09-16 00:06:52,MOD
MU6518-2025-09-18-A,MU6518,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:10,2025-09-16 00:06:52,MOD
MU6470-2025-09-19-A,MU6470,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:52,2025-09-16 00:06:52,MOD
MU5636-2025-09-18-A,MU5636,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:03:20,2025-09-16 00:06:52,MOD
MU6478-2025-09-19-A,MU6478,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:52,2025-09-16 00:06:52,MOD
MU6760-2025-09-19-A,MU6760,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:54,2025-09-16 00:06:54,MOD
MU5684-2025-09-18-A,MU5684,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:03:24,2025-09-16 00:06:54,MOD
MU9206-2025-09-19-A,MU9206,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:54,2025-09-16 00:06:54,MOD
MU5142-2025-09-19-A,MU5142,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:54,2025-09-16 00:06:54,MOD
MU5044-2025-09-19-A,MU5044,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:06:59,MOD
MU2442-2025-09-19-A,MU2442,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:28,2025-09-16 00:06:59,MOD
MU5550-2025-09-19-A,MU5550,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:00,2025-09-16 00:07:00,MOD
MU5030-2025-09-19-A,MU5030,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:07:04,MOD
MU212-2025-09-19-A,MU212,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:27,2025-09-16 00:07:05,MOD
MU516-2025-09-19-A,MU516,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:07,2025-09-16 00:07:07,MOD
MU5164-2025-09-19-A,MU5164,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:07,2025-09-16 00:07:07,MOD
MU5060-2025-09-19-A,MU5060,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:07:07,MOD
MU5183-2025-09-19-A,MU5183,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:09,2025-09-16 00:07:09,MOD
MU6562-2025-09-19-A,MU6562,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:17,2025-09-16 00:07:17,MOD
MU6382-2025-09-18-A,MU6382,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:38,2025-09-16 00:07:18,MOD
MU5164-2025-09-18-A,MU5164,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:23,2025-09-16 00:07:21,MOD
MU5590-2025-09-19-A,MU5590,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:22,2025-09-16 00:07:22,MOD
MU5544-2025-09-19-A,MU5544,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:59,2025-09-16 00:07:22,MOD
MU5588-2025-09-19-A,MU5588,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:22,2025-09-16 00:07:22,MOD
MU2881-2025-09-19-A,MU2881,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:46,2025-09-16 00:07:38,MOD
MU5024-2025-09-19-A,MU5024,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:07:38,MOD
MU212-2025-09-18-A,MU212,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:37,2025-09-16 00:07:46,MOD
MU6620-2025-09-19-A,MU6620,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:46,2025-09-16 00:07:46,MOD
MU5604-2025-09-19-A,MU5604,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:07,2025-09-16 00:08:07,MOD
MU562-2025-09-18-A,MU562,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:43,2025-09-16 00:08:08,MOD
MU522-2025-09-19-A,MU522,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:08:08,MOD
MU524-2025-09-19-A,MU524,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:08:08,MOD
MU520-2025-09-19-A,MU520,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:08:08,MOD
MU5070-2025-09-19-A,MU5070,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:08:08,MOD
MU244-2025-09-18-A,MU244,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:46,2025-09-16 00:08:09,MOD
MU272-2025-09-19-A,MU272,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:12,2025-09-16 00:08:09,MOD
MU5636-2025-09-19-A,MU5636,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:09,2025-09-16 00:08:09,MOD
MU5638-2025-09-19-A,MU5638,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:09,2025-09-16 00:08:09,MOD
MU9717-2025-09-19-A,MU9717,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:09,2025-09-16 00:08:09,MOD
MU6628-2025-09-18-A,MU6628,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:08:13,2025-09-16 00:08:09,MOD
MU5204-2025-09-19-A,MU5204,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:08:10,MOD
MU5614-2025-09-19-A,MU5614,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:10,2025-09-16 00:08:10,MOD
MU5660-2025-09-18-A,MU5660,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:13,2025-09-16 00:08:10,MOD
MU562-2025-09-19-A,MU562,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:10,2025-09-16 00:08:10,MOD
MU5622-2025-09-19-A,MU5622,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:10,2025-09-16 00:08:10,MOD
MU2086-2025-09-19-A,MU2086,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:26,2025-09-16 00:08:25,MOD
MU6808-2025-09-19-A,MU6808,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:29,2025-09-16 00:08:29,MOD
MU6620-2025-09-18-A,MU6620,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:08:07,2025-09-16 00:08:30,MOD
MU9717-2025-09-18-A,MU9717,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:45,2025-09-16 00:08:34,MOD
MU9727-2025-09-19-A,MU9727,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:34,2025-09-16 00:08:42,MOD
MU9743-2025-09-19-A,MU9743,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:42,2025-09-16 00:08:45,MOD
MU528-2025-09-19-A,MU528,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:45,2025-09-16 00:08:45,MOD
MU294-2025-09-19-A,MU294,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:33,2025-09-16 00:08:45,MOD
MU9759-2025-09-19-A,MU9759,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:45,2025-09-16 00:08:45,MOD
MU5620-2025-09-19-A,MU5620,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:10,2025-09-16 00:08:48,MOD
MU5616-2025-09-19-A,MU5616,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:10,2025-09-16 00:08:49,MOD
MU6400-2025-09-19-A,MU6400,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:49,2025-09-16 00:08:49,MOD
MU5694-2025-09-19-A,MU5694,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:51,2025-09-16 00:08:51,MOD
MU6210-2025-09-18-A,MU6210,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:12:41,2025-09-16 00:08:51,MOD
MU202-2025-09-19-A,MU202,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:51,2025-09-16 00:08:51,MOD
MU9992-2025-09-19-A,MU9992,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 00:08:53,MOD
MU570-2025-09-19-A,MU570,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 00:08:53,MOD
MU5466-2025-09-18-A,MU5466,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:46,2025-09-16 00:08:53,MOD
MU5684-2025-09-19-A,MU5684,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 00:08:53,MOD
MU5034-2025-09-19-A,MU5034,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 00:08:53,MOD
MU5674-2025-09-19-A,MU5674,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 00:08:53,MOD
MU2369-2025-09-19-A,MU2369,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:04:17,2025-09-16 00:08:53,MOD
MU780-2025-09-18-A,MU780,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:00,2025-09-16 00:09:00,MOD
MU719-2025-09-19-A,MU719,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:04,2025-09-16 00:09:04,MOD
MU716-2025-09-19-A,MU716,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:04,2025-09-16 00:09:04,MOD
MU5008-2025-09-19-A,MU5008,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:35,2025-09-16 00:09:04,MOD
MU5352-2025-09-19-A,MU5352,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:16,2025-09-16 00:09:16,MOD
MU5352-2025-09-18-A,MU5352,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:10:11,2025-09-16 00:09:16,MOD
MU2008-2025-09-19-A,MU2008,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 00:09:19,MOD
FX157-2025-09-15-A,FX157,2025-09-15,A,PVG,ZSPD,322,,2025-09-15 00:19:00,,,,,2025-09-13 10:38:24,2025-09-16 00:09:23,MOD
FM9240-2025-09-15-A,FM9240,2025-09-15,A,PVG,ZSPD,107,,2025-09-15 00:23:00,,,,,2025-09-12 00:03:10,2025-09-16 00:09:27,MOD
NH967-2025-09-15-A,NH967,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 00:20:00,,,,,2025-09-13 09:40:05,2025-09-16 00:09:28,MOD
MU558-2025-09-19-A,MU558,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:18,2025-09-16 00:09:44,MOD
MU5384-2025-09-19-A,MU5384,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:50,2025-09-16 00:09:50,MOD
MU5390-2025-09-19-A,MU5390,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:50,2025-09-16 00:09:50,MOD
MU540-2025-09-19-A,MU540,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:55,2025-09-16 00:09:55,MOD
MU220-2025-09-19-A,MU220,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:06,2025-09-16 00:10:06,MOD
MU720-2025-09-19-A,MU720,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:06,2025-09-16 00:10:08,MOD
MU5158-2025-09-19-A,MU5158,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:07,2025-09-16 00:10:08,MOD
MU5154-2025-09-19-A,MU5154,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:05,2025-09-16 00:10:08,MOD
MU540-2025-09-18-A,MU540,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:43,2025-09-16 00:10:08,MOD
MU728-2025-09-19-A,MU728,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:08,2025-09-16 00:10:08,MOD
MU724-2025-09-19-A,MU724,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:08,2025-09-16 00:10:08,MOD
MU5088-2025-09-19-A,MU5088,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 00:10:08,MOD
MU740-2025-09-19-A,MU740,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:09,2025-09-16 00:10:09,MOD
MU738-2025-09-19-A,MU738,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:09,2025-09-16 00:10:09,MOD
MU772-2025-09-19-A,MU772,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:22,2025-09-16 00:10:26,MOD
MU586-2025-09-19-A,MU586,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:53,2025-09-16 00:10:53,MOD
