FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
CZ3680-2025-09-15-A,CZ3680,2025-09-15,A,PVG,ZSPD,555,,2025-09-16 00:27:00,,,,,2025-09-12 05:12:14,2025-09-16 01:02:43,MOD
KZ227-2025-09-15-A,KZ227,2025-09-15,A,PVG,ZSPD,328,,2025-09-15 01:16:00,,,,,2025-09-13 21:08:39,2025-09-16 01:06:07,MOD
MU709-2025-09-15-D,MU709,2025-09-15,D,PVG,ZSPD,134,,,,2025-09-15 01:03:00,2025-09-15 00:45:00,2025-09-15 01:20:00,2025-09-12 00:07:35,2025-09-16 01:06:10,MOD
CA8334-2025-09-15-A,CA8334,2025-09-15,A,PVG,ZSPD,52,,2025-09-16 00:46:33,,,,,2025-09-12 05:09:40,2025-09-16 01:07:15,MOD
O37211-2025-09-15-D,O37211,2025-09-15,D,PVG,ZSPD,617,,,,2025-09-15 01:08:00,2025-09-15 01:00:00,2025-09-15 01:23:00,2025-09-12 01:16:05,2025-09-16 01:10:09,MOD
NH8403-2025-09-15-A,NH8403,2025-09-15,A,PVG,ZSPD,615,,2025-09-15 01:20:00,,,,,2025-09-13 09:40:50,2025-09-16 01:10:09,MOD
VJ7238-2025-09-15-A,VJ7238,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 01:22:00,,,,,2025-09-13 19:19:53,2025-09-16 01:10:09,MOD
MM876-2025-09-15-D,MM876,2025-09-15,D,PVG,ZSPD,58,,,,2025-09-15 01:10:00,2025-09-15 01:05:00,2025-09-15 01:25:00,2025-09-12 01:15:46,2025-09-16 01:10:09,MOD
FM841-2025-09-15-A,FM841,2025-09-15,A,PVG,ZSPD,202,,2025-09-16 00:42:00,,,,,2025-09-12 00:09:25,2025-09-16 01:10:48,MOD
FM9430-2025-09-15-A,FM9430,2025-09-15,A,PVG,ZSPD,106,,2025-09-16 00:16:00,,,,,2025-09-12 00:01:59,2025-09-16 01:12:19,MOD
CZ5218-2025-09-15-A,CZ5218,2025-09-15,A,PVG,ZSPD,310,,2025-09-15 01:23:00,,,,,2025-09-13 17:58:40,2025-09-16 01:14:11,MOD
3S564-2025-09-15-A,3S564,2025-09-15,A,PVG,ZSPD,317,,2025-09-15 01:26:00,,,,,2025-09-13 20:59:47,2025-09-16 01:14:11,MOD
MU553-2025-09-15-D,MU553,2025-09-15,D,PVG,ZSPD,023,,,,2025-09-15 01:14:00,2025-09-15 00:25:00,2025-09-15 01:29:00,2025-09-12 00:06:06,2025-09-16 01:14:11,MOD
VJ3900-2025-09-15-A,VJ3900,2025-09-15,A,PVG,ZSPD,75,,2025-09-15 01:28:00,,,,,2025-09-13 19:19:30,2025-09-16 01:18:06,MOD
CV9877-2025-09-15-D,CV9877,2025-09-15,D,PVG,ZSPD,333,,,,2025-09-15 01:15:00,2025-09-15 00:25:00,2025-09-15 01:30:00,2025-09-12 01:15:26,2025-09-16 01:18:10,MOD
MU6050-2025-09-15-A,MU6050,2025-09-15,A,PVG,ZSPD,030,,2025-09-16 00:35:00,,,,,2025-09-12 00:03:59,2025-09-16 01:19:36,MOD
9C6688-2025-09-15-A,9C6688,2025-09-15,A,PVG,ZSPD,165,,2025-09-16 00:59:00,,,,,2025-09-12 00:00:57,2025-09-16 01:21:29,MOD
QF7583-2025-09-15-D,QF7583,2025-09-15,D,PVG,ZSPD,303,,,,2025-09-15 01:22:00,2025-09-15 00:55:00,2025-09-15 02:02:00,2025-09-13 12:37:20,2025-09-16 01:22:26,MOD
MU785-2025-09-15-D,MU785,2025-09-15,D,PVG,ZSPD,024,,,,2025-09-15 01:19:00,2025-09-15 00:30:00,2025-09-15 01:36:00,2025-09-12 00:08:41,2025-09-16 01:22:27,MOD
HO1292-2025-09-15-A,HO1292,2025-09-15,A,PVG,ZSPD,148,,2025-09-16 00:56:00,,,,,2025-09-12 05:17:11,2025-09-16 01:22:36,MOD
HO2200-2025-09-15-A,HO2200,2025-09-15,A,PVG,ZSPD,57,,2025-09-16 00:59:00,,,,,2025-09-12 05:17:14,2025-09-16 01:25:13,MOD
FM9224-2025-09-15-A,FM9224,2025-09-15,A,PVG,ZSPD,012,,2025-09-15 01:37:00,,,,,2025-09-12 00:09:23,2025-09-16 01:26:22,MOD
CA967-2025-09-15-D,CA967,2025-09-15,D,PVG,ZSPD,69,,,,2025-09-15 01:25:33,2025-09-15 01:30:00,2025-09-15 01:41:00,2025-09-12 01:15:41,2025-09-16 01:26:24,MOD
MU703-2025-09-15-D,MU703,2025-09-15,D,PVG,ZSPD,122,,,,2025-09-15 01:24:00,2025-09-15 01:20:00,2025-09-15 01:39:00,2025-09-12 00:07:16,2025-09-16 01:26:24,MOD
SL926-2025-09-15-A,SL926,2025-09-15,A,PVG,ZSPD,63,,2025-09-15 01:43:59,,,,,2025-09-13 09:37:52,2025-09-16 01:30:05,MOD
Y87546-2025-09-15-A,Y87546,2025-09-15,A,PVG,ZSPD,186,,2025-09-15 01:42:44,,,,,2025-09-13 14:58:14,2025-09-16 01:30:05,MOD
CA8562-2025-09-15-A,CA8562,2025-09-15,A,PVG,ZSPD,811,,2025-09-16 01:15:55,,,,,2025-09-14 17:17:03,2025-09-16 01:36:37,MOD
FM9228-2025-09-15-A,FM9228,2025-09-15,A,PVG,ZSPD,119,,2025-09-15 01:50:00,,,,,2025-09-12 00:02:59,2025-09-16 01:41:50,MOD
5Y8173-2025-09-15-A,5Y8173,2025-09-15,A,PVG,ZSPD,311,,2025-09-15 01:51:00,,,,,2025-09-13 09:44:39,2025-09-16 01:41:50,MOD
NH968-2025-09-15-D,NH968,2025-09-15,D,PVG,ZSPD,67,,,,2025-09-15 01:40:16,2025-09-15 01:35:00,2025-09-15 01:52:00,2025-09-12 01:15:48,2025-09-16 01:41:53,MOD
MH385-2025-09-15-D,MH385,2025-09-15,D,PVG,ZSPD,81,,,,2025-09-15 01:31:30,2025-09-15 01:05:00,2025-09-15 01:49:00,2025-09-12 18:24:15,2025-09-16 01:41:53,MOD
FM877-2025-09-15-D,FM877,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 01:39:00,2025-09-15 01:50:00,2025-09-15 01:56:00,2025-09-12 00:09:33,2025-09-16 01:41:54,MOD
MU201-2025-09-15-D,MU201,2025-09-15,D,PVG,ZSPD,135,,,,2025-09-15 01:31:00,2025-09-15 01:30:00,2025-09-15 01:48:00,2025-09-12 00:02:21,2025-09-16 01:41:54,MOD
MU217-2025-09-15-D,MU217,2025-09-15,D,PVG,ZSPD,118,,,,2025-09-15 01:31:00,2025-09-15 01:30:00,2025-09-15 01:46:00,2025-09-12 00:02:07,2025-09-16 01:41:58,MOD
9C6456-2025-09-15-A,9C6456,2025-09-15,A,PVG,ZSPD,805,,2025-09-16 01:24:00,,,,,2025-09-12 00:12:45,2025-09-16 01:46:20,MOD
MU9008-2025-09-15-A,MU9008,2025-09-15,A,PVG,ZSPD,503,,2025-09-16 01:31:00,,,,,2025-09-12 00:08:46,2025-09-16 01:50:11,MOD
MU5186-2025-09-15-D,MU5186,2025-09-15,D,PVG,ZSPD,125,,,,,2025-09-15 21:45:00,2025-09-16 00:13:00,2025-09-12 00:04:00,2025-09-16 01:54:48,MOD
SQ7846-2025-09-15-A,SQ7846,2025-09-15,A,PVG,ZSPD,304,,2025-09-15 02:01:00,,,,,2025-09-13 21:10:48,2025-09-16 01:55:04,MOD
FX081-2025-09-15-A,FX081,2025-09-15,A,PVG,ZSPD,324,,2025-09-15 01:58:00,,,,,2025-09-13 10:38:11,2025-09-16 01:55:04,MOD
CZ8882-2025-09-15-A,CZ8882,2025-09-15,A,PVG,ZSPD,156,,2025-09-15 01:56:00,,,,,2025-09-13 17:58:41,2025-09-16 01:55:04,MOD
AK1516-2025-09-15-A,AK1516,2025-09-15,A,PVG,ZSPD,60,,2025-09-15 02:04:00,,,,,2025-09-13 19:13:34,2025-09-16 01:55:05,MOD
FM866-2025-09-15-A,FM866,2025-09-15,A,PVG,ZSPD,021,,2025-09-15 02:00:00,,,,,2025-09-12 00:09:34,2025-09-16 01:55:05,MOD
PO958-2025-09-15-A,PO958,2025-09-15,A,PVG,ZSPD,337,,2025-09-15 01:55:00,,,,,2025-09-13 09:47:45,2025-09-16 01:55:05,MOD
CZ3586-2025-09-15-A,CZ3586,2025-09-15,A,PVG,ZSPD,566,,2025-09-15 02:06:00,,,,,2025-09-12 14:19:01,2025-09-16 01:55:05,MOD
FM869-2025-09-15-D,FM869,2025-09-15,D,PVG,ZSPD,121,,,,2025-09-15 01:45:06,2025-09-15 01:50:00,2025-09-15 02:07:00,2025-09-12 00:09:33,2025-09-16 01:55:09,MOD
HO1659-2025-09-15-D,HO1659,2025-09-15,D,PVG,ZSPD,77,,,,2025-09-15 01:53:00,2025-09-15 01:35:00,2025-09-15 02:09:00,2025-09-12 01:15:46,2025-09-16 01:55:09,MOD
CK214-2025-09-15-D,CK214,2025-09-15,D,PVG,ZSPD,346,,,,,2025-09-15 23:50:03,2025-09-16 00:01:00,2025-09-12 01:15:27,2025-09-16 01:59:11,MOD
K4970-2025-09-15-A,K4970,2025-09-15,A,PVG,ZSPD,335,,2025-09-15 02:08:00,,,,,2025-09-13 22:16:19,2025-09-16 01:59:25,MOD
HU7921-2025-09-15-D,HU7921,2025-09-15,D,PVG,ZSPD,807,,,,2025-09-15 02:01:00,2025-09-15 02:10:00,2025-09-15 02:16:00,2025-09-12 05:26:28,2025-09-16 02:03:16,MOD
D7330-2025-09-15-A,D7330,2025-09-15,A,PVG,ZSPD,81,,2025-09-15 02:12:00,,,,,2025-09-13 19:14:25,2025-09-16 02:03:16,MOD
KN2320-2025-09-15-A,KN2320,2025-09-15,A,PVG,ZSPD,105,,2025-09-16 01:33:00,,,,,2025-09-12 00:03:08,2025-09-16 02:05:12,MOD
CA3134-2025-09-15-A,CA3134,2025-09-15,A,PVG,ZSPD,313,,2025-09-15 02:17:00,,,,,2025-09-13 15:48:03,2025-09-16 02:07:30,MOD
FM9342-2025-09-15-A,FM9342,2025-09-15,A,PVG,ZSPD,103,,2025-09-15 02:14:00,,,,,2025-09-12 09:25:41,2025-09-16 02:07:30,MOD
HO1661-2025-09-15-D,HO1661,2025-09-15,D,PVG,ZSPD,71,,,,2025-09-15 02:04:00,2025-09-15 01:45:00,2025-09-15 02:12:00,2025-09-12 05:26:27,2025-09-16 02:07:31,MOD
FM9426-2025-09-15-A,FM9426,2025-09-15,A,PVG,ZSPD,132,,2025-09-16 01:39:00,,,,,2025-09-12 00:01:59,2025-09-16 02:08:37,MOD
MU6581-2025-09-15-D,MU6581,2025-09-15,D,PVG,ZSPD,105,,,,,2025-09-15 22:25:00,2025-09-16 01:12:00,2025-09-12 00:07:17,2025-09-16 02:12:55,MOD
CA1866-2025-09-15-A,CA1866,2025-09-15,A,PVG,ZSPD,582,,2025-09-16 01:35:31,,,,,2025-09-12 05:08:39,2025-09-16 02:14:53,MOD
GK036-2025-09-15-D,GK036,2025-09-15,D,PVG,ZSPD,79,,,,2025-09-15 02:12:00,2025-09-15 02:15:00,2025-09-15 02:15:00,2025-09-12 05:26:32,2025-09-16 02:15:08,MOD
HO1022-2025-09-15-A,HO1022,2025-09-15,A,PVG,ZSPD,188,,2025-09-15 02:23:00,,,,,2025-09-13 18:17:35,2025-09-16 02:15:08,MOD
MU9703-2025-09-15-A,MU9703,2025-09-15,A,PVG,ZSPD,565,,2025-09-15 02:32:00,,,,,2025-09-12 00:08:41,2025-09-16 02:19:29,MOD
VJ7239-2025-09-15-D,VJ7239,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 02:16:09,2025-09-15 02:15:00,2025-09-15 02:24:00,2025-09-12 05:28:44,2025-09-16 02:19:29,MOD
CA8330-2025-09-15-A,CA8330,2025-09-15,A,PVG,ZSPD,583,,2025-09-15 02:33:11,,,,,2025-09-13 14:19:41,2025-09-16 02:23:12,MOD
3S619-2025-09-15-D,3S619,2025-09-15,D,PVG,ZSPD,302,,,,2025-09-15 02:23:00,2025-09-15 03:00:00,2025-09-15 03:01:00,2025-09-12 01:15:50,2025-09-16 02:23:12,MOD
IJ002-2025-09-15-D,IJ002,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 02:22:31,2025-09-15 02:25:00,2025-09-15 02:36:00,2025-09-12 01:15:43,2025-09-16 02:23:12,MOD
9C6223-2025-09-15-D,9C6223,2025-09-15,D,PVG,ZSPD,163,,,,,2025-09-15 22:10:00,2025-09-16 00:38:00,2025-09-12 00:12:44,2025-09-16 02:24:19,MOD
HO1386-2025-09-15-A,HO1386,2025-09-15,A,PVG,ZSPD,58,,2025-09-15 02:37:00,,,,,2025-09-13 18:16:28,2025-09-16 02:27:05,MOD
CA847-2025-09-15-D,CA847,2025-09-15,D,PVG,ZSPD,85,,,,2025-09-15 02:26:00,2025-09-15 01:40:00,2025-09-15 02:41:00,2025-09-12 01:15:43,2025-09-16 02:27:08,MOD
VJ3901-2025-09-15-D,VJ3901,2025-09-15,D,PVG,ZSPD,75,,,,2025-09-15 02:28:00,2025-09-15 02:00:00,2025-09-15 02:43:00,2025-09-12 05:28:44,2025-09-16 02:31:19,MOD
KE249-2025-09-15-A,KE249,2025-09-15,A,PVG,ZSPD,334,,2025-09-15 02:44:00,,,,,2025-09-12 18:18:03,2025-09-16 02:35:08,MOD
CF205-2025-09-15-D,CF205,2025-09-15,D,PVG,ZSPD,612,,,,2025-09-15 02:32:00,2025-09-15 03:00:00,2025-09-15 02:47:00,2025-09-12 18:24:17,2025-09-16 02:35:08,MOD
9C8516-2025-09-15-A,9C8516,2025-09-15,A,PVG,ZSPD,82,,2025-09-15 02:49:00,,,,,2025-09-12 00:00:55,2025-09-16 02:43:07,MOD
FM847-2025-09-15-D,FM847,2025-09-15,D,PVG,ZSPD,509,,,,2025-09-15 02:40:00,2025-09-15 00:15:00,2025-09-15 02:57:00,2025-09-12 00:09:29,2025-09-16 02:43:07,MOD
SL927-2025-09-15-D,SL927,2025-09-15,D,PVG,ZSPD,63,,,,2025-09-15 02:49:00,2025-09-15 02:20:00,2025-09-15 03:04:00,2025-09-12 01:15:44,2025-09-16 02:51:18,MOD
2C626-2025-09-15-A,2C626,2025-09-15,A,PVG,ZSPD,303,,2025-09-15 03:01:00,,,,,2025-09-13 09:48:23,2025-09-16 02:51:18,MOD
NH8518-2025-09-15-D,NH8518,2025-09-15,D,PVG,ZSPD,614,,,,2025-09-15 02:51:00,2025-09-15 03:10:00,2025-09-15 03:06:00,2025-09-13 09:41:05,2025-09-16 02:51:21,MOD
FM9529-2025-09-15-D,FM9529,2025-09-15,D,PVG,ZSPD,123,,,,,2025-09-15 22:25:00,2025-09-16 01:54:00,2025-09-12 00:02:52,2025-09-16 02:52:57,MOD
9C6618-2025-09-15-A,9C6618,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 03:03:00,,,,,2025-09-12 00:00:54,2025-09-16 02:55:14,MOD
9C8598-2025-09-15-A,9C8598,2025-09-15,A,PVG,ZSPD,153,,2025-09-16 02:26:00,,,,,2025-09-12 00:10:27,2025-09-16 02:56:44,MOD
QR8961-2025-09-15-D,QR8961,2025-09-15,D,PVG,ZSPD,301,,,,2025-09-15 02:59:00,2025-09-15 02:40:00,2025-09-15 03:14:00,2025-09-13 09:31:30,2025-09-16 02:59:13,MOD
AK1517-2025-09-15-D,AK1517,2025-09-15,D,PVG,ZSPD,60,,,,2025-09-15 02:56:00,2025-09-15 03:20:00,2025-09-15 03:20:00,2025-09-12 18:24:16,2025-09-16 02:59:13,MOD
5Y811-2025-09-15-A,5Y811,2025-09-15,A,PVG,ZSPD,312,,2025-09-15 03:15:00,,,,,2025-09-13 09:45:20,2025-09-16 03:03:32,MOD
FX5281-2025-09-15-D,FX5281,2025-09-15,D,PVG,ZSPD,326,,,,2025-09-15 03:01:00,2025-09-15 03:00:00,2025-09-15 03:16:00,2025-09-13 10:37:41,2025-09-16 03:03:32,MOD
9C8870-2025-09-15-A,9C8870,2025-09-15,A,PVG,ZSPD,51,,2025-09-16 02:45:00,,,,,2025-09-12 00:10:30,2025-09-16 03:03:49,MOD
BI5614-2025-09-15-D,BI5614,2025-09-15,D,PVG,ZSPD,,,,,,2025-09-15 02:00:00,,2025-09-12 18:24:16,2025-09-16 03:07:13,MOD
FM840-2025-09-15-A,FM840,2025-09-15,A,PVG,ZSPD,117,,2025-09-15 03:15:00,,,,,2025-09-12 10:05:27,2025-09-16 03:11:02,MOD
NH8404-2025-09-15-D,NH8404,2025-09-15,D,PVG,ZSPD,615,,,,2025-09-15 03:25:00,2025-09-15 03:45:00,2025-09-15 03:40:00,2025-09-13 09:40:51,2025-09-16 03:27:20,MOD
CK223-2025-09-15-D,CK223,2025-09-15,D,PVG,ZSPD,332,,,,2025-09-15 03:28:00,2025-09-15 03:30:03,2025-09-15 03:45:00,2025-09-13 18:03:56,2025-09-16 03:31:16,MOD
D7331-2025-09-15-D,D7331,2025-09-15,D,PVG,ZSPD,81,,,,2025-09-15 03:34:00,2025-09-15 01:35:00,2025-09-15 03:49:00,2025-09-12 18:23:16,2025-09-16 03:35:04,MOD
7C8352-2025-09-15-D,7C8352,2025-09-15,D,PVG,ZSPD,62,,,,2025-09-15 03:39:00,2025-09-15 04:00:00,2025-09-15 03:54:00,2025-09-12 18:24:18,2025-09-16 03:39:20,MOD
KE316-2025-09-15-D,KE316,2025-09-15,D,PVG,ZSPD,323,,,,2025-09-15 03:48:00,2025-09-15 02:55:00,2025-09-15 04:03:00,2025-09-12 01:15:34,2025-09-16 03:51:20,MOD
MU9759-2025-09-15-A,MU9759,2025-09-15,A,PVG,ZSPD,008,,2025-09-15 04:05:00,,,,,2025-09-12 00:07:30,2025-09-16 03:51:20,MOD
9C7422-2025-09-15-A,9C7422,2025-09-15,A,PVG,ZSPD,170,,2025-09-15 04:05:00,,,,,2025-09-12 00:00:55,2025-09-16 03:55:15,MOD
